time,Committed_AS
2024-11-15 13:01:22,5759.039
2024-11-15 13:01:21,5759.039
2024-11-15 13:01:20,5767.477
2024-11-15 13:01:19,5767.477
2024-11-15 13:01:18,5767.477
2024-11-15 13:01:17,5767.477
2024-11-15 13:01:16,5767.477
2024-11-15 13:01:15,5759.289
2024-11-15 13:01:14,5759.289
2024-11-15 13:01:13,5759.289
2024-11-15 13:01:12,5759.289
2024-11-15 13:01:11,5759.289
2024-11-15 13:01:10,5759.289
2024-11-15 13:01:09,5759.289
2024-11-15 13:01:08,5767.727
2024-11-15 13:01:07,5767.727
2024-11-15 13:01:06,5767.727
2024-11-15 13:01:05,5767.727
2024-11-15 13:01:04,5767.727
2024-11-15 13:01:03,5759.863
2024-11-15 13:01:02,5759.863
2024-11-15 13:01:01,5759.863
2024-11-15 13:01:00,5759.863
2024-11-15 13:00:59,5759.863
2024-11-15 13:00:58,5759.863
2024-11-15 13:00:57,5759.863
2024-11-15 13:00:56,5759.863
2024-11-15 13:00:55,5768.156
2024-11-15 13:00:54,5768.156
2024-11-15 13:00:53,5768.156
2024-11-15 13:00:52,5760.324
2024-11-15 13:00:51,5760.324
2024-11-15 13:00:50,5760.324
2024-11-15 13:00:49,5760.324
2024-11-15 13:00:48,5760.324
2024-11-15 13:00:47,5760.324
2024-11-15 13:00:46,5760.324
2024-11-15 13:00:45,5760.324
2024-11-15 13:00:44,5760.324
2024-11-15 13:00:43,5760.324
2024-11-15 13:00:42,5760.324
2024-11-15 13:00:41,5752.273
2024-11-15 13:00:40,5752.273
2024-11-15 13:00:39,5752.273
2024-11-15 13:00:38,5752.273
2024-11-15 13:00:37,5752.273
2024-11-15 13:00:36,5752.273
2024-11-15 13:00:35,5744.441
2024-11-15 13:00:34,5744.441
2024-11-15 13:00:33,5744.441
2024-11-15 13:00:32,5744.441
2024-11-15 13:00:31,5744.441
2024-11-15 13:00:30,5744.441
2024-11-15 13:00:29,5744.441
2024-11-15 13:00:28,5744.441
2024-11-15 13:00:27,5752.879
2024-11-15 13:00:26,5752.879
2024-11-15 13:00:25,5761.316
2024-11-15 13:00:24,5753.105
2024-11-15 13:00:23,5753.105
2024-11-15 13:00:22,5753.105
2024-11-15 13:00:21,5753.105
2024-11-15 13:00:20,5753.105
2024-11-15 13:00:19,5753.105
2024-11-15 13:00:18,5753.105
2024-11-15 13:00:17,5753.105
2024-11-15 13:00:16,5753.105
2024-11-15 13:00:15,5745.242
2024-11-15 13:00:14,5745.242
2024-11-15 13:00:13,5745.242
2024-11-15 13:00:12,5745.242
2024-11-15 13:00:11,5745.242
2024-11-15 13:00:10,5737.41
2024-11-15 13:00:09,5737.41
2024-11-15 13:00:08,5737.41
2024-11-15 13:00:07,5737.41
2024-11-15 13:00:06,5737.41
2024-11-15 13:00:05,5737.41
2024-11-15 13:00:04,5737.41
2024-11-15 13:00:03,5737.41
2024-11-15 13:00:02,5745.539
