time,minor,major
2024-11-15 18:25:10,243.1064,0
2024-11-15 18:25:09,221.5734,0
2024-11-15 18:25:08,252.1175,0
2024-11-15 18:25:07,272.6278,0
2024-11-15 18:25:06,222.655,0
2024-11-15 18:25:05,222.4184,0
2024-11-15 18:25:04,221.471,0
2024-11-15 18:25:03,220.5199,0
2024-11-15 18:25:02,285.1955,0
2024-11-15 18:25:01,324.3807,0
2024-11-15 18:25:00,222.7485,0
2024-11-15 18:24:59,222.871,0
2024-11-15 18:24:58,247.9494,0
2024-11-15 18:24:57,273.7904,0
2024-11-15 18:24:56,236.4211,0
2024-11-15 18:24:55,224.0093,0
2024-11-15 18:24:54,222.9047,0
2024-11-15 18:24:53,221.0179,0
2024-11-15 18:24:52,222.4794,0
2024-11-15 18:24:51,285.0272,0
2024-11-15 18:24:50,384.4777,0
2024-11-15 18:24:49,407.4383,0
2024-11-15 18:24:48,390.096,0
2024-11-15 18:24:47,275.1356,0
2024-11-15 18:24:46,222.2347,0
2024-11-15 18:24:45,221.3969,0
2024-11-15 18:24:44,223.1479,0
2024-11-15 18:24:43,223.8464,0
2024-11-15 18:24:42,222.3812,0
2024-11-15 18:24:41,222.9941,0
2024-11-15 18:24:40,256.7789,0
2024-11-15 18:24:39,310.1175,0
2024-11-15 18:24:38,301.2938,0
2024-11-15 18:24:37,265.8152,0
2024-11-15 18:24:36,221.8549,0
2024-11-15 18:24:35,282.6045,0
2024-11-15 18:24:34,353.8835,0
2024-11-15 18:24:33,271.8954,0
2024-11-15 18:24:32,283.6265,0
2024-11-15 18:24:31,324.5381,0
2024-11-15 18:24:30,222.5181,0
2024-11-15 18:24:29,220.7637,0
2024-11-15 18:24:28,248.8709,0
2024-11-15 18:24:27,266.061,0
2024-11-15 18:24:26,222.3685,0
2024-11-15 18:24:25,221.8694,0
2024-11-15 18:24:24,221.5209,0
2024-11-15 18:24:23,293.7971,0
2024-11-15 18:24:22,337.0924,0
2024-11-15 18:24:21,222.1485,0
2024-11-15 18:24:20,223.5743,0
2024-11-15 18:24:19,726.4778,0
2024-11-15 18:24:18,1079.9208,0
2024-11-15 18:24:17,277.6013,0
2024-11-15 18:24:16,229.4542,0
2024-11-15 18:24:15,1360.3623,0
2024-11-15 18:24:14,2066.586,0
2024-11-15 18:24:13,222.4713,0
2024-11-15 18:24:12,220.7515,0
2024-11-15 18:24:11,222.0016,0
2024-11-15 18:24:10,283.0736,0
2024-11-15 18:24:09,321.9254,0
2024-11-15 18:24:08,314.5487,0
2024-11-15 18:24:07,374.2066,0
2024-11-15 18:24:06,285.4652,0
2024-11-15 18:24:05,323.7741,0
2024-11-15 18:24:04,222.7658,0
2024-11-15 18:24:03,224.0112,0
2024-11-15 18:24:02,349.1965,0
2024-11-15 18:24:01,481.1463,0
2024-11-15 18:24:00,309.2611,0
2024-11-15 18:23:59,222.2427,0
2024-11-15 18:23:58,248.6955,0
2024-11-15 18:23:57,267.0625,0
2024-11-15 18:23:56,223.3796,0
2024-11-15 18:23:55,224.3827,0
2024-11-15 18:23:54,224.631,0
2024-11-15 18:23:53,223.2258,0
2024-11-15 18:23:52,221.6177,0
2024-11-15 18:23:51,221.7578,0
2024-11-15 18:23:50,222.9979,0
2024-11-15 18:23:49,241.6301,0
2024-11-15 18:23:48,287.966,0
2024-11-15 18:23:47,279.029,0
2024-11-15 18:23:46,222.3973,0
2024-11-15 18:23:45,224.1604,0
2024-11-15 18:23:44,224.0849,0
2024-11-15 18:23:43,222.5188,0
2024-11-15 18:23:42,224.2515,0
2024-11-15 18:23:41,223.7799,0
2024-11-15 18:23:40,257.988,0
2024-11-15 18:23:39,311.5972,0
2024-11-15 18:23:38,306.4591,0
2024-11-15 18:23:37,335.7787,0
2024-11-15 18:23:36,330.7454,0
2024-11-15 18:23:35,225.1409,0
2024-11-15 18:23:34,227.752,0
2024-11-15 18:23:33,228.2443,0
2024-11-15 18:23:32,293.7715,0
2024-11-15 18:23:31,402.9889,0
2024-11-15 18:23:30,335.4836,0
2024-11-15 18:23:29,229.2048,0
2024-11-15 18:23:28,258.3975,0
2024-11-15 18:23:27,267.2593,0
2024-11-15 18:23:26,222.0083,0
2024-11-15 18:23:25,222.3763,0
2024-11-15 18:23:24,223.0038,0
2024-11-15 18:23:23,224.1267,0
2024-11-15 18:23:22,225.2807,0
2024-11-15 18:23:21,224.0229,0
2024-11-15 18:23:20,222.0408,0
2024-11-15 18:23:19,242.5292,0
2024-11-15 18:23:18,294.6517,0
2024-11-15 18:23:17,286.2805,0
2024-11-15 18:23:16,232.2243,0
2024-11-15 18:23:15,336.7561,0
2024-11-15 18:23:14,405.695,0
2024-11-15 18:23:13,222.7922,0
2024-11-15 18:23:12,223.6406,0
2024-11-15 18:23:11,222.5711,0
2024-11-15 18:23:10,222.3839,0
2024-11-15 18:23:09,223.3771,0
2024-11-15 18:23:08,253.2098,0
2024-11-15 18:23:07,271.4076,0
2024-11-15 18:23:06,221.8649,0
2024-11-15 18:23:05,221.1296,0
2024-11-15 18:23:04,222.6308,0
2024-11-15 18:23:03,223.1522,0
2024-11-15 18:23:02,285.3334,0
2024-11-15 18:23:01,323.6486,0
2024-11-15 18:23:00,224.6208,0
2024-11-15 18:22:59,222.4852,0
2024-11-15 18:22:58,247.6818,0
2024-11-15 18:22:57,266.8521,0
2024-11-15 18:22:56,264.2488,0
2024-11-15 18:22:55,289.7271,0
2024-11-15 18:22:54,222.488,0
2024-11-15 18:22:53,221.1408,0
