time,Committed_AS
2024-11-15 18:25:10,5890.855
2024-11-15 18:25:09,5890.855
2024-11-15 18:25:08,5883.023
2024-11-15 18:25:07,5883.023
2024-11-15 18:25:06,5891.461
2024-11-15 18:25:05,5891.461
2024-11-15 18:25:04,5891.461
2024-11-15 18:25:03,5891.461
2024-11-15 18:25:02,5891.461
2024-11-15 18:25:01,5891.461
2024-11-15 18:25:00,5891.461
2024-11-15 18:24:59,5891.461
2024-11-15 18:24:58,5891.461
2024-11-15 18:24:57,5883.25
2024-11-15 18:24:56,5883.25
2024-11-15 18:24:55,5883.25
2024-11-15 18:24:54,5883.25
2024-11-15 18:24:53,5891.688
2024-11-15 18:24:52,5891.688
2024-11-15 18:24:51,5891.688
2024-11-15 18:24:50,5891.688
2024-11-15 18:24:49,5891.688
2024-11-15 18:24:48,5891.688
2024-11-15 18:24:47,5891.688
2024-11-15 18:24:46,5891.688
2024-11-15 18:24:45,5883.824
2024-11-15 18:24:44,5883.824
2024-11-15 18:24:43,5883.824
2024-11-15 18:24:42,5883.824
2024-11-15 18:24:41,5892.262
2024-11-15 18:24:40,5892.262
2024-11-15 18:24:39,5892.262
2024-11-15 18:24:38,5892.262
2024-11-15 18:24:37,5892.262
2024-11-15 18:24:36,5892.262
2024-11-15 18:24:35,5892.262
2024-11-15 18:24:34,5884.43
2024-11-15 18:24:33,5884.43
2024-11-15 18:24:32,5884.43
2024-11-15 18:24:31,5884.43
2024-11-15 18:24:30,5884.43
2024-11-15 18:24:29,5884.43
2024-11-15 18:24:28,5892.867
2024-11-15 18:24:27,5892.867
2024-11-15 18:24:26,5892.867
2024-11-15 18:24:25,5892.867
2024-11-15 18:24:24,5892.867
2024-11-15 18:24:23,5892.867
2024-11-15 18:24:22,5892.867
2024-11-15 18:24:21,5901.305
2024-11-15 18:24:20,5901.305
2024-11-15 18:24:19,5901.305
2024-11-15 18:24:18,5901.305
2024-11-15 18:24:17,5901.305
2024-11-15 18:24:16,5901.305
2024-11-15 18:24:15,5901.305
2024-11-15 18:24:14,5909.742
2024-11-15 18:24:13,5909.969
2024-11-15 18:24:12,5909.969
