time,load1,load5,load15
2024-11-15 18:25:10,0.1588915,0.26,0.2
2024-11-15 18:25:05,0.16,0.26,0.2
2024-11-15 18:25:00,0.17,0.27,0.21
2024-11-15 18:24:55,0.19,0.27,0.21
2024-11-15 18:24:50,0.21,0.28,0.21
2024-11-15 18:24:45,0.23,0.28,0.21
2024-11-15 18:24:40,0.25,0.29,0.21
2024-11-15 18:24:35,0.27,0.29,0.21
2024-11-15 18:24:30,0.29,0.3,0.22
2024-11-15 18:24:25,0.32,0.3,0.22
2024-11-15 18:24:20,0.34,0.31,0.22
2024-11-15 18:24:15,0.41,0.32,0.22
2024-11-15 18:24:10,0.44,0.33,0.22
2024-11-15 18:24:05,0.4755661,0.33,0.22
2024-11-15 18:24:00,0.48,0.33,0.22
2024-11-15 18:23:55,0.52,0.34,0.23
2024-11-15 18:23:50,0.57,0.34,0.23
2024-11-15 18:23:45,0.53,0.33,0.22
2024-11-15 18:23:40,0.58,0.34,0.22
2024-11-15 18:23:35,0.4,0.3,0.21
2024-11-15 18:23:30,0.44,0.3,0.21
2024-11-15 18:23:25,0.4666746,0.3088915,0.21
2024-11-15 18:23:20,0.47,0.31,0.21
2024-11-15 18:23:15,0.43,0.3,0.21
2024-11-15 18:23:10,0.38,0.28,0.2
2024-11-15 18:23:05,0.32,0.27,0.2
2024-11-15 18:23:00,0.27,0.26,0.2
2024-11-15 18:22:55,0.29,0.26,0.2
2024-11-15 18:22:50,0.31,0.27,0.2
2024-11-15 18:22:45,0.34,0.27,0.2
2024-11-15 18:22:40,0.37,0.28,0.2
2024-11-15 18:22:35,0.44,0.29,0.2
2024-11-15 18:22:30,0.48,0.29,0.21
2024-11-15 18:22:25,0.43,0.28,0.2
2024-11-15 18:22:20,0.1543616,0.2266506,0.1822169
2024-11-15 18:22:15,0.12,0.22,0.18
2024-11-15 18:22:10,0.13,0.22,0.18
2024-11-15 18:22:05,0.14,0.23,0.18
2024-11-15 18:22:00,0.16,0.23,0.18
2024-11-15 18:21:55,0.17,0.23,0.19
2024-11-15 18:21:50,0.19,0.24,0.19
2024-11-15 18:21:45,0.2,0.24,0.19
2024-11-15 18:21:40,0.22,0.25,0.19
2024-11-15 18:21:35,0.26,0.26,0.19
2024-11-15 18:21:30,0.29,0.26,0.2
2024-11-15 18:21:25,0.31,0.26,0.2
2024-11-15 18:21:20,0.16,0.24,0.19
2024-11-15 18:21:15,0.18,0.24,0.19
2024-11-15 18:21:10,0.1888919,0.24,0.19
