time,received,sent,multicast
2024-11-15 18:25:10,15.604834,-15.170687,0
2024-11-15 18:25:09,14.658625,-14.092772,0
2024-11-15 18:25:08,9.4342,-9.4342,0
2024-11-15 18:25:07,8.697436,-8.697436,0
2024-11-15 18:25:06,33.91826,-25.66914,0
2024-11-15 18:25:05,68.57677,-49.13939,0
2024-11-15 18:25:04,68.8878,-52.35911,0
2024-11-15 18:25:03,64.35413,-51.0493,0
2024-11-15 18:25:02,62.6301,-43.72515,0
2024-11-15 18:25:01,66.50926,-44.68595,0
2024-11-15 18:25:00,68.52471,-47.35009,0
2024-11-15 18:24:59,69.18762,-48.66062,0
2024-11-15 18:24:58,57.26237,-41.26241,0
2024-11-15 18:24:57,59.7855,-42.04577,0
2024-11-15 18:24:56,63.82956,-44.69794,0
2024-11-15 18:24:55,61.43754,-43.0021,0
2024-11-15 18:24:54,71.12169,-48.64653,0
2024-11-15 18:24:53,71.2665,-48.17765,0
2024-11-15 18:24:52,59.03861,-39.30165,0
2024-11-15 18:24:51,78.63354,-52.29117,0
2024-11-15 18:24:50,82.49294,-58.31187,0
2024-11-15 18:24:49,68.38562,-52.21346,0
2024-11-15 18:24:48,63.23135,-47.27194,0
2024-11-15 18:24:47,55.73325,-39.82235,0
2024-11-15 18:24:46,61.88029,-41.74775,0
2024-11-15 18:24:45,58.2699,-38.83136,0
2024-11-15 18:24:44,68.14428,-47.27031,0
2024-11-15 18:24:43,65.2491,-44.55727,0
2024-11-15 18:24:42,65.5829,-46.58996,0
2024-11-15 18:24:41,73.34384,-56.08139,0
2024-11-15 18:24:40,76.38993,-58.78469,0
2024-11-15 18:24:39,76.03209,-53.29733,0
2024-11-15 18:24:38,71.75078,-51.09281,0
2024-11-15 18:24:37,64.47552,-46.86956,0
2024-11-15 18:24:36,65.96043,-44.96031,0
2024-11-15 18:24:35,64.17519,-44.04267,0
2024-11-15 18:24:34,68.30367,-49.73783,0
2024-11-15 18:24:33,70.86589,-51.99798,0
2024-11-15 18:24:32,71.13515,-51.56843,0
2024-11-15 18:24:31,63.91985,-46.22267,0
2024-11-15 18:24:30,59.04259,-41.30447,0
2024-11-15 18:24:29,66.91605,-44.7418,0
2024-11-15 18:24:28,66.35255,-44.39372,0
2024-11-15 18:24:27,60.29704,-41.86452,0
2024-11-15 18:24:26,74.16658,-51.25593,0
2024-11-15 18:24:25,85.2115,-58.08356,0
2024-11-15 18:24:24,69.8811,-46.92074,0
2024-11-15 18:24:23,65.82764,-45.52189,0
2024-11-15 18:24:22,67.74655,-47.91846,0
2024-11-15 18:24:21,63.51113,-43.90616,0
2024-11-15 18:24:20,69.81595,-46.38583,0
2024-11-15 18:24:19,71.34132,-48.6443,0
2024-11-15 18:24:18,63.53917,-44.71027,0
2024-11-15 18:24:17,49.47436,-32.60572,0
2024-11-15 18:24:16,59.64704,-41.21223,0
2024-11-15 18:24:15,70.04202,-49.30429,0
2024-11-15 18:24:14,64.88513,-44.92359,0
2024-11-15 18:24:13,56.0452,-36.56829,0
2024-11-15 18:24:12,63.03764,-39.03894,0
2024-11-15 18:24:11,66.99932,-45.17157,0
2024-11-15 18:24:10,70.90013,-53.63961,0
2024-11-15 18:24:09,76.4242,-56.65056,0
2024-11-15 18:24:08,74.39849,-50.56822,0
2024-11-15 18:24:07,65.79017,-46.0926,0
2024-11-15 18:24:06,62.04427,-44.04295,0
2024-11-15 18:24:05,59.48751,-43.22416,0
2024-11-15 18:24:04,69.67519,-51.33212,0
2024-11-15 18:24:03,83.15658,-60.02065,0
2024-11-15 18:24:02,65.96114,-43.52561,0
2024-11-15 18:24:01,66.33614,-42.90473,0
2024-11-15 18:24:00,73.29824,-50.60293,0
2024-11-15 18:23:59,71.52407,-50.5244,0
2024-11-15 18:23:58,68.29653,-47.29848,0
2024-11-15 18:23:57,59.57706,-39.88017,0
2024-11-15 18:23:56,56.86598,-36.25714,0
2024-11-15 18:23:55,73.61008,-51.781,0
2024-11-15 18:23:54,71.35268,-51.91819,0
2024-11-15 18:23:53,65.73339,-45.73466,0
2024-11-15 18:23:52,66.26491,-46.26417,0
2024-11-15 18:23:51,73.56363,-50.95517,0
2024-11-15 18:23:50,77.30749,-52.17751,0
2024-11-15 18:23:49,73.38466,-49.8193,0
2024-11-15 18:23:48,74.31175,-52.61494,0
2024-11-15 18:23:47,61.26283,-41.26265,0
2024-11-15 18:23:46,59.43411,-40.30309,0
2024-11-15 18:23:45,63.04339,-43.73935,0
2024-11-15 18:23:44,65.26331,-44.6974,0
2024-11-15 18:23:43,65.62599,-44.31617,0
2024-11-15 18:23:42,78.13793,-53.39651,0
2024-11-15 18:23:41,82.14395,-57.32699,0
2024-11-15 18:23:40,70.69535,-49.1302,0
2024-11-15 18:23:39,70.3043,-47.13177,0
2024-11-15 18:23:38,75.04029,-54.25383,0
2024-11-15 18:23:37,315.7907,-281.8044,0
2024-11-15 18:23:36,630.0827,-575.7309,0
2024-11-15 18:23:35,634.9209,-590.5302,0
2024-11-15 18:23:34,605.8064,-556.1179,0
2024-11-15 18:23:33,575.6421,-528.1072,0
2024-11-15 18:23:32,532.0804,-492.9559,0
2024-11-15 18:23:31,467.0503,-421.7019,0
2024-11-15 18:23:30,480.2467,-442.2465,0
2024-11-15 18:23:29,491.4198,-452.9839,0
2024-11-15 18:23:28,472.8421,-427.7583,0
2024-11-15 18:23:27,479.9913,-427.4259,0
2024-11-15 18:23:26,487.7938,-434.924,0
2024-11-15 18:23:25,467.128,-413.1242,0
2024-11-15 18:23:24,459.8371,-406.7092,0
2024-11-15 18:23:23,490.398,-438.8438,0
2024-11-15 18:23:22,495.0735,-440.1637,0
2024-11-15 18:23:21,484.3513,-422.1721,0
2024-11-15 18:23:20,494.2172,-436.6028,0
2024-11-15 18:23:19,501.0261,-445.6419,0
2024-11-15 18:23:18,495.8929,-439.1418,0
2024-11-15 18:23:17,468.7869,-422.7821,0
2024-11-15 18:23:16,478.387,-428.4757,0
2024-11-15 18:23:15,470.1755,-414.7417,0
2024-11-15 18:23:14,464.3586,-409.6651,0
2024-11-15 18:23:13,500.0453,-447.4789,0
2024-11-15 18:23:12,490.4872,-437.1841,0
2024-11-15 18:23:11,488.5542,-433.558,0
2024-11-15 18:23:10,504.9064,-445.9995,0
