time,load1,load5,load15
2024-11-15 18:25:10,0.36,0.57,0.65
2024-11-15 18:25:05,0.39,0.58,0.65
2024-11-15 18:25:00,0.42,0.59,0.66
2024-11-15 18:24:55,0.4558606,0.5989651,0.66
2024-11-15 18:24:50,0.46,0.6,0.66
2024-11-15 18:24:45,0.5,0.61,0.67
2024-11-15 18:24:40,0.46,0.6,0.66
2024-11-15 18:24:35,0.41,0.6,0.66
2024-11-15 18:24:30,0.29,0.58,0.66
2024-11-15 18:24:25,0.15,0.56,0.65
2024-11-15 18:24:20,0.16,0.57,0.65
2024-11-15 18:24:15,0.17,0.58,0.66
2024-11-15 18:24:10,0.19,0.59,0.66
2024-11-15 18:24:05,0.2,0.6,0.67
2024-11-15 18:24:00,0.2179301,0.6089651,0.67
2024-11-15 18:23:55,0.22,0.61,0.67
2024-11-15 18:23:50,0.24,0.62,0.67
2024-11-15 18:23:45,0.29,0.64,0.68
2024-11-15 18:23:40,0.31,0.65,0.69
2024-11-15 18:23:35,0.34,0.66,0.69
2024-11-15 18:23:30,0.37,0.68,0.69
2024-11-15 18:23:25,0.4,0.69,0.7
2024-11-15 18:23:20,0.44,0.7,0.7
2024-11-15 18:23:15,0.3951747,0.6910349,0.7
2024-11-15 18:23:10,0.39,0.69,0.7
2024-11-15 18:23:05,0.42,0.71,0.7
2024-11-15 18:23:00,0.46,0.72,0.71
2024-11-15 18:22:55,0.41,0.71,0.71
2024-11-15 18:22:50,0.48,0.74,0.71
2024-11-15 18:22:45,0.53,0.75,0.72
2024-11-15 18:22:40,0.57,0.76,0.72
2024-11-15 18:22:35,0.54,0.76,0.72
2024-11-15 18:22:30,0.5,0.76,0.72
2024-11-15 18:22:25,0.5358603,0.7689651,0.72
2024-11-15 18:22:20,0.54,0.77,0.72
2024-11-15 18:22:15,0.59,0.78,0.72
2024-11-15 18:22:10,0.64,0.8,0.73
2024-11-15 18:22:05,0.69,0.81,0.73
2024-11-15 18:22:00,0.75,0.82,0.74
2024-11-15 18:21:55,0.73,0.82,0.74
2024-11-15 18:21:50,0.87,0.85,0.75
2024-11-15 18:21:45,0.94,0.86,0.75
2024-11-15 18:21:40,0.59,0.79,0.73
2024-11-15 18:21:35,0.47,0.77,0.72
2024-11-15 18:21:30,0.51,0.79,0.72
2024-11-15 18:21:25,0.5458606,0.7989651,0.7289651
2024-11-15 18:21:20,0.55,0.8,0.73
2024-11-15 18:21:15,0.6,0.81,0.73
2024-11-15 18:21:10,0.48,0.79,0.72
2024-11-15 18:21:05,0.52,0.81,0.73
2024-11-15 18:21:00,0.56,0.82,0.73
2024-11-15 18:20:55,0.57,0.83,0.74
2024-11-15 18:20:50,0.45,0.81,0.73
2024-11-15 18:20:45,0.49,0.82,0.73
2024-11-15 18:20:40,0.53,0.84,0.74
2024-11-15 18:20:35,0.5658604,0.8489651,0.74
2024-11-15 18:20:30,0.57,0.85,0.74
2024-11-15 18:20:25,0.62,0.87,0.75
2024-11-15 18:20:20,0.68,0.88,0.75
2024-11-15 18:20:15,0.74,0.9,0.76
2024-11-15 18:20:10,0.8,0.91,0.76
2024-11-15 18:20:05,0.87,0.93,0.76
2024-11-15 18:20:00,1.03,0.96,0.77
2024-11-15 18:19:55,1.04,0.96,0.77
2024-11-15 18:19:50,1.13,0.98,0.78
2024-11-15 18:19:45,1.2106872,0.9889652,0.78
2024-11-15 18:19:40,1.22,0.99,0.78
2024-11-15 18:19:35,1.25,0.99,0.78
2024-11-15 18:19:30,1.35,1.01,0.78
2024-11-15 18:19:25,1.04,0.94,0.76
2024-11-15 18:19:20,0.96,0.92,0.75
2024-11-15 18:19:15,0.95,0.92,0.75
2024-11-15 18:19:10,1.03,0.94,0.75
2024-11-15 18:19:05,1.12,0.95,0.76
2024-11-15 18:19:00,1.1379372,0.95,0.76
2024-11-15 18:18:55,1.14,0.95,0.76
2024-11-15 18:18:50,1.23,0.97,0.76
2024-11-15 18:18:45,1.17,0.95,0.76
2024-11-15 18:18:40,1.29,0.97,0.76
2024-11-15 18:18:35,1.4,0.98,0.76
2024-11-15 18:18:30,1.52,1,0.77
2024-11-15 18:18:25,1.6365474,1.0179304,0.77
2024-11-15 18:18:20,1.65,1.02,0.77
2024-11-15 18:18:15,1.62,1,0.76
2024-11-15 18:18:10,1.68,1,0.76
2024-11-15 18:18:05,1.82,1.02,0.77
2024-11-15 18:18:00,2.16,1.05,0.78
2024-11-15 18:17:55,2.34,1.07,0.78
2024-11-15 18:17:50,1.16,0.82,0.7
2024-11-15 18:17:45,1.2496515,0.8289652,0.7
2024-11-15 18:17:40,1.26,0.83,0.7
2024-11-15 18:17:35,1.28,0.83,0.7
2024-11-15 18:17:30,1.39,0.84,0.7
2024-11-15 18:17:25,1.51,0.86,0.71
2024-11-15 18:17:20,1.56,0.85,0.71
2024-11-15 18:17:15,1.43,0.82,0.69
2024-11-15 18:17:10,1.42,0.79,0.68
2024-11-15 18:17:05,1.55,0.81,0.69
2024-11-15 18:17:00,1.68,0.82,0.69
2024-11-15 18:16:55,0.52,0.58,0.61
2024-11-15 18:16:50,0.57,0.59,0.62
2024-11-15 18:16:45,0.5341395,0.59,0.62
2024-11-15 18:16:40,0.53,0.59,0.62
2024-11-15 18:16:35,0.49,0.58,0.61
2024-11-15 18:16:30,0.44,0.57,0.61
2024-11-15 18:16:25,0.39,0.56,0.61
2024-11-15 18:16:20,0.43,0.57,0.61
2024-11-15 18:16:15,0.47,0.58,0.61
2024-11-15 18:16:10,0.46,0.59,0.62
2024-11-15 18:16:05,0.5,0.6,0.62
2024-11-15 18:16:00,0.5358606,0.6089651,0.62
2024-11-15 18:15:55,0.54,0.61,0.62
2024-11-15 18:15:50,0.59,0.62,0.63
2024-11-15 18:15:45,0.64,0.63,0.63
2024-11-15 18:15:40,0.69,0.64,0.63
2024-11-15 18:15:35,0.75,0.65,0.64
2024-11-15 18:15:30,0.82,0.66,0.64
2024-11-15 18:15:25,0.89,0.67,0.64
2024-11-15 18:15:20,0.87,0.66,0.64
2024-11-15 18:15:15,0.77,0.64,0.63
2024-11-15 18:15:10,0.84,0.65,0.64
2024-11-15 18:15:05,0.83,0.64,0.63
2024-11-15 18:15:00,0.81,0.64,0.63
2024-11-15 18:14:55,0.8,0.63,0.63
2024-11-15 18:14:50,0.78,0.62,0.63
2024-11-15 18:14:45,0.3676006,0.5393132,0.6031044
2024-11-15 18:14:40,0.32,0.53,0.6
2024-11-15 18:14:35,0.35,0.54,0.6
2024-11-15 18:14:30,0.38,0.55,0.6
2024-11-15 18:14:25,0.45,0.57,0.61
2024-11-15 18:14:20,0.4,0.56,0.61
2024-11-15 18:14:15,0.35,0.55,0.61
2024-11-15 18:14:10,0.38,0.56,0.61
2024-11-15 18:14:05,0.4068954,0.5689651,0.61
2024-11-15 18:14:00,0.41,0.57,0.61
2024-11-15 18:13:55,0.45,0.58,0.62
2024-11-15 18:13:50,0.49,0.59,0.62
2024-11-15 18:13:45,0.53,0.6,0.62
2024-11-15 18:13:40,0.63,0.63,0.63
2024-11-15 18:13:35,0.68,0.64,0.63
2024-11-15 18:13:30,0.57,0.61,0.63
2024-11-15 18:13:25,0.62,0.62,0.63
2024-11-15 18:13:20,0.67,0.63,0.63
2024-11-15 18:13:15,0.73,0.64,0.64
2024-11-15 18:13:10,0.8,0.66,0.64
2024-11-15 18:13:05,0.8627551,0.668965,0.64
2024-11-15 18:13:00,0.87,0.67,0.64
2024-11-15 18:12:55,0.94,0.68,0.65
2024-11-15 18:12:50,1.03,0.69,0.65
2024-11-15 18:12:45,1.03,0.69,0.65
2024-11-15 18:12:40,1.03,0.68,0.65
2024-11-15 18:12:35,1.22,0.7,0.66
2024-11-15 18:12:30,1.32,0.72,0.66
2024-11-15 18:12:25,1.44,0.73,0.66
2024-11-15 18:12:20,1.57,0.74,0.67
2024-11-15 18:12:15,1.5341396,0.7220698,0.6610349
2024-11-15 18:12:10,1.53,0.72,0.66
2024-11-15 18:12:05,1.66,0.73,0.66
2024-11-15 18:12:00,1.81,0.74,0.67
2024-11-15 18:11:55,1.96,0.76,0.67
2024-11-15 18:11:50,0.31,0.41,0.56
2024-11-15 18:11:45,0.25,0.4,0.56
2024-11-15 18:11:40,0.27,0.41,0.56
2024-11-15 18:11:35,0.22,0.41,0.56
2024-11-15 18:11:30,0.24,0.42,0.57
2024-11-15 18:11:25,0.2579303,0.42,0.57
2024-11-15 18:11:20,0.26,0.42,0.57
2024-11-15 18:11:15,0.28,0.43,0.57
2024-11-15 18:11:10,0.31,0.44,0.58
2024-11-15 18:11:05,0.34,0.45,0.58
2024-11-15 18:11:00,0.31,0.44,0.58
2024-11-15 18:10:55,0.16,0.42,0.57
2024-11-15 18:10:50,0.18,0.42,0.58
2024-11-15 18:10:45,0.1889653,0.4289653,0.58
2024-11-15 18:10:40,0.19,0.43,0.58
2024-11-15 18:10:35,0.21,0.44,0.58
2024-11-15 18:10:30,0.23,0.45,0.59
2024-11-15 18:10:25,0.18,0.45,0.59
2024-11-15 18:10:20,0.2,0.45,0.59
2024-11-15 18:10:15,0.22,0.46,0.6
2024-11-15 18:10:10,0.24,0.47,0.6
2024-11-15 18:10:05,0.26,0.48,0.6
2024-11-15 18:10:00,0.28,0.49,0.61
2024-11-15 18:09:55,0.31,0.49,0.61
2024-11-15 18:09:50,0.34,0.5,0.61
2024-11-15 18:09:45,0.3579354,0.5089677,0.6189677
2024-11-15 18:09:40,0.36,0.51,0.62
2024-11-15 18:09:35,0.4,0.52,0.62
2024-11-15 18:09:30,0.43,0.53,0.62
2024-11-15 18:09:25,0.47,0.54,0.63
2024-11-15 18:09:20,0.51,0.55,0.63
2024-11-15 18:09:15,0.55,0.56,0.63
2024-11-15 18:09:10,0.56,0.56,0.63
2024-11-15 18:09:05,0.61,0.57,0.64
2024-11-15 18:09:00,0.49,0.54,0.63
2024-11-15 18:08:55,0.4451745,0.54,0.63
2024-11-15 18:08:50,0.44,0.54,0.63
2024-11-15 18:08:45,0.48,0.55,0.63
2024-11-15 18:08:40,0.52,0.56,0.63
2024-11-15 18:08:35,0.31,0.51,0.62
2024-11-15 18:08:30,0.34,0.52,0.62
2024-11-15 18:08:25,0.37,0.53,0.63
2024-11-15 18:08:20,0.43,0.55,0.64
2024-11-15 18:08:15,0.47,0.56,0.64
2024-11-15 18:08:10,0.51,0.57,0.64
2024-11-15 18:08:05,0.3,0.53,0.63
2024-11-15 18:08:00,0.32,0.54,0.63
2024-11-15 18:07:55,0.3468956,0.5489652,0.6389652
2024-11-15 18:07:50,0.35,0.55,0.64
2024-11-15 18:07:45,0.38,0.56,0.64
2024-11-15 18:07:40,0.41,0.57,0.64
2024-11-15 18:07:35,0.45,0.58,0.65
2024-11-15 18:07:30,0.49,0.59,0.65
2024-11-15 18:07:25,0.58,0.61,0.66
2024-11-15 18:07:20,0.63,0.62,0.66
2024-11-15 18:07:15,0.6837909,0.6289652,0.6689652
2024-11-15 18:07:10,0.69,0.63,0.67
2024-11-15 18:07:05,0.66,0.62,0.67
2024-11-15 18:07:00,0.63,0.61,0.66
2024-11-15 18:06:55,0.6,0.61,0.66
2024-11-15 18:06:50,0.65,0.62,0.67
2024-11-15 18:06:45,0.7,0.63,0.67
2024-11-15 18:06:40,0.65,0.62,0.67
2024-11-15 18:06:35,0.71,0.63,0.67
2024-11-15 18:06:30,0.77,0.64,0.67
2024-11-15 18:06:25,0.7520695,0.6310347,0.67
2024-11-15 18:06:20,0.75,0.63,0.67
2024-11-15 18:06:15,0.81,0.64,0.68
2024-11-15 18:06:10,0.54,0.58,0.66
2024-11-15 18:06:05,0.58,0.59,0.66
2024-11-15 18:06:00,0.63,0.6,0.67
2024-11-15 18:05:55,0.69,0.62,0.67
2024-11-15 18:05:50,0.73,0.62,0.67
2024-11-15 18:05:45,0.79,0.63,0.68
2024-11-15 18:05:40,0.77,0.62,0.67
2024-11-15 18:05:35,0.7520695,0.62,0.67
2024-11-15 18:05:30,0.75,0.62,0.67
2024-11-15 18:05:25,0.73,0.61,0.67
2024-11-15 18:05:20,0.79,0.62,0.67
2024-11-15 18:05:15,0.78,0.61,0.67
2024-11-15 18:05:10,0.84,0.63,0.68
2024-11-15 18:05:05,0.83,0.62,0.67
2024-11-15 18:05:00,0.82,0.61,0.67
2024-11-15 18:04:55,0.89,0.62,0.68
2024-11-15 18:04:50,0.87,0.61,0.67
2024-11-15 18:04:45,0.94,0.62,0.68
2024-11-15 18:04:40,1.02,0.63,0.68
2024-11-15 18:04:35,0.94,0.61,0.67
2024-11-15 18:04:30,0.6979392,0.5562087,0.6520696
2024-11-15 18:04:25,0.67,0.55,0.65
2024-11-15 18:04:20,0.64,0.54,0.65
2024-11-15 18:04:15,0.61,0.53,0.65
2024-11-15 18:04:10,0.54,0.52,0.65
2024-11-15 18:04:05,0.5,0.51,0.64
2024-11-15 18:04:00,0.4641395,0.5010349,0.64
2024-11-15 18:03:55,0.46,0.5,0.64
2024-11-15 18:03:50,0.41,0.49,0.64
2024-11-15 18:03:45,0.36,0.48,0.64
2024-11-15 18:03:40,0.33,0.48,0.64
2024-11-15 18:03:35,0.36,0.49,0.64
2024-11-15 18:03:30,0.3062089,0.4810348,0.64
2024-11-15 18:03:25,0.3,0.48,0.64
2024-11-15 18:03:20,0.33,0.49,0.65
2024-11-15 18:03:15,0.36,0.5,0.65
2024-11-15 18:03:10,0.39,0.51,0.65
2024-11-15 18:03:05,0.42,0.52,0.66
2024-11-15 18:03:00,0.4,0.52,0.66
2024-11-15 18:02:55,0.44,0.53,0.66
2024-11-15 18:02:50,0.4758613,0.5389653,0.6689653
2024-11-15 18:02:45,0.48,0.54,0.67
2024-11-15 18:02:40,0.43,0.53,0.67
2024-11-15 18:02:35,0.47,0.54,0.67
2024-11-15 18:02:30,0.51,0.55,0.67
2024-11-15 18:02:25,0.55,0.55,0.68
2024-11-15 18:02:20,0.6,0.56,0.68
2024-11-15 18:02:15,0.71,0.58,0.69
2024-11-15 18:02:10,0.51,0.54,0.68
2024-11-15 18:02:05,0.56,0.55,0.68
2024-11-15 18:02:00,0.61,0.56,0.68
2024-11-15 18:01:55,0.6548259,0.5689652,0.6889652
2024-11-15 18:01:50,0.66,0.57,0.69
2024-11-15 18:01:45,0.63,0.56,0.69
2024-11-15 18:01:40,0.51,0.54,0.68
2024-11-15 18:01:35,0.55,0.55,0.68
2024-11-15 18:01:30,0.56,0.55,0.68
2024-11-15 18:01:25,0.61,0.56,0.69
2024-11-15 18:01:20,0.66,0.57,0.69
2024-11-15 18:01:15,0.54,0.55,0.68
2024-11-15 18:01:10,0.33,0.5,0.67
2024-11-15 18:01:05,0.2762093,0.5,0.67
2024-11-15 18:01:00,0.27,0.5,0.67
2024-11-15 18:00:55,0.21,0.49,0.67
2024-11-15 18:00:50,0.23,0.5,0.67
