time,Committed_AS
2024-11-15 18:25:10,6234.828
2024-11-15 18:25:09,6226.988
2024-11-15 18:25:08,6226.988
2024-11-15 18:25:07,7354.434
2024-11-15 18:25:06,7354.434
2024-11-15 18:25:05,7354.434
2024-11-15 18:25:04,7354.434
2024-11-15 18:25:03,7354.434
2024-11-15 18:25:02,7354.434
2024-11-15 18:25:01,7354.434
2024-11-15 18:25:00,7354.434
2024-11-15 18:24:59,7354.434
2024-11-15 18:24:58,7354.434
2024-11-15 18:24:57,7354.434
2024-11-15 18:24:56,7354.434
2024-11-15 18:24:55,7354.434
2024-11-15 18:24:54,7362.867
2024-11-15 18:24:53,7354.656
2024-11-15 18:24:52,7354.656
2024-11-15 18:24:51,7354.656
2024-11-15 18:24:50,7354.656
2024-11-15 18:24:49,7354.656
2024-11-15 18:24:48,7354.656
2024-11-15 18:24:47,7354.656
2024-11-15 18:24:46,7354.656
2024-11-15 18:24:45,7354.656
2024-11-15 18:24:44,7354.656
2024-11-15 18:24:43,7354.656
2024-11-15 18:24:42,7354.656
2024-11-15 18:24:41,7354.656
2024-11-15 18:24:40,7354.656
2024-11-15 18:24:39,7354.656
2024-11-15 18:24:38,7354.656
2024-11-15 18:24:37,7346.793
2024-11-15 18:24:36,7354.68
2024-11-15 18:24:35,7354.68
2024-11-15 18:24:34,7354.68
2024-11-15 18:24:33,7354.68
2024-11-15 18:24:32,7354.68
2024-11-15 18:24:31,7354.68
2024-11-15 18:24:30,7354.68
2024-11-15 18:24:29,7354.68
2024-11-15 18:24:28,7354.68
2024-11-15 18:24:27,7354.68
2024-11-15 18:24:26,7346.848
2024-11-15 18:24:25,7346.848
2024-11-15 18:24:24,7346.848
2024-11-15 18:24:23,7355.285
2024-11-15 18:24:22,7355.285
2024-11-15 18:24:21,7355.285
2024-11-15 18:24:20,7355.285
2024-11-15 18:24:19,7355.285
2024-11-15 18:24:18,7355.285
2024-11-15 18:24:17,7355.285
2024-11-15 18:24:16,7355.285
2024-11-15 18:24:15,7347.074
2024-11-15 18:24:14,7347.074
2024-11-15 18:24:13,7347.074
2024-11-15 18:24:12,7347.074
2024-11-15 18:24:11,7347.074
2024-11-15 18:24:10,7347.074
2024-11-15 18:24:09,7347.074
2024-11-15 18:24:08,7355.328
2024-11-15 18:24:07,7355.328
2024-11-15 18:24:06,7355.328
2024-11-15 18:24:05,7355.328
2024-11-15 18:24:04,7355.328
2024-11-15 18:24:03,7355.328
2024-11-15 18:24:02,7355.328
2024-11-15 18:24:01,7355.328
2024-11-15 18:24:00,7363.766
2024-11-15 18:23:59,7363.766
2024-11-15 18:23:58,7363.766
2024-11-15 18:23:57,7363.766
2024-11-15 18:23:56,7355.934
2024-11-15 18:23:55,7355.934
2024-11-15 18:23:54,7355.934
2024-11-15 18:23:53,7355.934
2024-11-15 18:23:52,7355.934
2024-11-15 18:23:51,7355.934
2024-11-15 18:23:50,7355.934
2024-11-15 18:23:49,7355.934
2024-11-15 18:23:48,7364.367
2024-11-15 18:23:47,7364.367
2024-11-15 18:23:46,7364.367
2024-11-15 18:23:45,7356.305
2024-11-15 18:23:44,7356.305
2024-11-15 18:23:43,7356.305
2024-11-15 18:23:42,7356.305
2024-11-15 18:23:41,7356.305
2024-11-15 18:23:40,7356.305
2024-11-15 18:23:39,7356.305
2024-11-15 18:23:38,7356.305
2024-11-15 18:23:37,7356.305
2024-11-15 18:23:36,8478.672
2024-11-15 18:23:35,18600
2024-11-15 18:23:34,18137.91
2024-11-15 18:23:33,17685.88
2024-11-15 18:23:32,17632.43
2024-11-15 18:23:31,16498.309
2024-11-15 18:23:30,16482.137
2024-11-15 18:23:29,15852.59
2024-11-15 18:23:28,15241.57
2024-11-15 18:23:27,15241.57
2024-11-15 18:23:26,15241.57
2024-11-15 18:23:25,15241.57
2024-11-15 18:23:24,15241.57
2024-11-15 18:23:23,15241.57
2024-11-15 18:23:22,15241.57
2024-11-15 18:23:21,15241.57
2024-11-15 18:23:20,15241.57
2024-11-15 18:23:19,15241.57
2024-11-15 18:23:18,15241.57
2024-11-15 18:23:17,15241.57
2024-11-15 18:23:16,15241.57
2024-11-15 18:23:15,15241.57
2024-11-15 18:23:14,15241.57
2024-11-15 18:23:13,15241.57
2024-11-15 18:23:12,15233.672
2024-11-15 18:23:11,15233.672
2024-11-15 18:23:10,15233.672
2024-11-15 18:23:09,15233.672
2024-11-15 18:23:08,15233.672
2024-11-15 18:23:07,15233.672
2024-11-15 18:23:06,15233.672
2024-11-15 18:23:05,15233.672
2024-11-15 18:23:04,15233.672
2024-11-15 18:23:03,15233.672
2024-11-15 18:23:02,15233.672
