time,mtu
2024-11-15 18:25:10,9000
2024-11-15 18:25:09,9000
2024-11-15 18:25:08,9000
2024-11-15 18:25:07,9000
2024-11-15 18:25:06,9000
2024-11-15 18:25:05,9000
2024-11-15 18:25:04,9000
2024-11-15 18:25:03,9000
2024-11-15 18:25:02,9000
2024-11-15 18:25:01,9000
2024-11-15 18:25:00,9000
2024-11-15 18:24:59,9000
2024-11-15 18:24:58,9000
2024-11-15 18:24:57,9000
2024-11-15 18:24:56,9000
2024-11-15 18:24:55,9000
2024-11-15 18:24:54,9000
2024-11-15 18:24:53,9000
2024-11-15 18:24:52,9000
2024-11-15 18:24:51,9000
2024-11-15 18:24:50,9000
2024-11-15 18:24:49,9000
2024-11-15 18:24:48,9000
2024-11-15 18:24:47,9000
2024-11-15 18:24:46,9000
2024-11-15 18:24:45,9000
2024-11-15 18:24:44,9000
2024-11-15 18:24:43,9000
2024-11-15 18:24:42,9000
2024-11-15 18:24:41,9000
2024-11-15 18:24:40,9000
2024-11-15 18:24:39,9000
2024-11-15 18:24:38,9000
2024-11-15 18:24:37,9000
2024-11-15 18:24:36,9000
2024-11-15 18:24:35,9000
2024-11-15 18:24:34,9000
2024-11-15 18:24:33,9000
2024-11-15 18:24:32,9000
2024-11-15 18:24:31,9000
2024-11-15 18:24:30,9000
2024-11-15 18:24:29,9000
2024-11-15 18:24:28,9000
2024-11-15 18:24:27,9000
2024-11-15 18:24:26,9000
2024-11-15 18:24:25,9000
2024-11-15 18:24:24,9000
2024-11-15 18:24:23,9000
2024-11-15 18:24:22,9000
2024-11-15 18:24:21,9000
2024-11-15 18:24:20,9000
2024-11-15 18:24:19,9000
2024-11-15 18:24:18,9000
2024-11-15 18:24:17,9000
2024-11-15 18:24:16,9000
2024-11-15 18:24:15,9000
2024-11-15 18:24:14,9000
2024-11-15 18:24:13,9000
2024-11-15 18:24:12,9000
2024-11-15 18:24:11,9000
2024-11-15 18:24:10,9000
2024-11-15 18:24:09,9000
2024-11-15 18:24:08,9000
2024-11-15 18:24:07,9000
2024-11-15 18:24:06,9000
2024-11-15 18:24:05,9000
2024-11-15 18:24:04,9000
2024-11-15 18:24:03,9000
2024-11-15 18:24:02,9000
2024-11-15 18:24:01,9000
2024-11-15 18:24:00,9000
2024-11-15 18:23:59,9000
2024-11-15 18:23:58,9000
2024-11-15 18:23:57,9000
2024-11-15 18:23:56,9000
2024-11-15 18:23:55,9000
2024-11-15 18:23:54,9000
2024-11-15 18:23:53,9000
2024-11-15 18:23:52,9000
2024-11-15 18:23:51,9000
2024-11-15 18:23:50,9000
2024-11-15 18:23:49,9000
2024-11-15 18:23:48,9000
2024-11-15 18:23:47,9000
2024-11-15 18:23:46,9000
2024-11-15 18:23:45,9000
2024-11-15 18:23:44,9000
2024-11-15 18:23:43,9000
2024-11-15 18:23:42,9000
2024-11-15 18:23:41,9000
2024-11-15 18:23:40,9000
2024-11-15 18:23:39,9000
2024-11-15 18:23:38,9000
2024-11-15 18:23:37,9000
2024-11-15 18:23:36,9000
2024-11-15 18:23:35,9000
2024-11-15 18:23:34,9000
2024-11-15 18:23:33,9000
2024-11-15 18:23:32,9000
2024-11-15 18:23:31,9000
2024-11-15 18:23:30,9000
2024-11-15 18:23:29,9000
2024-11-15 18:23:28,9000
2024-11-15 18:23:27,9000
2024-11-15 18:23:26,9000
2024-11-15 18:23:25,9000
2024-11-15 18:23:24,9000
2024-11-15 18:23:23,9000
2024-11-15 18:23:22,9000
2024-11-15 18:23:21,9000
2024-11-15 18:23:20,9000
2024-11-15 18:23:19,9000
2024-11-15 18:23:18,9000
2024-11-15 18:23:17,9000
2024-11-15 18:23:16,9000
2024-11-15 18:23:15,9000
2024-11-15 18:23:14,9000
2024-11-15 18:23:13,9000
2024-11-15 18:23:12,9000
2024-11-15 18:23:11,9000
2024-11-15 18:23:10,9000
2024-11-15 18:23:09,9000
2024-11-15 18:23:08,9000
2024-11-15 18:23:07,9000
2024-11-15 18:23:06,9000
2024-11-15 18:23:05,9000
2024-11-15 18:23:04,9000
2024-11-15 18:23:03,9000
2024-11-15 18:23:02,9000
2024-11-15 18:23:01,9000
2024-11-15 18:23:00,9000
2024-11-15 18:22:59,9000
2024-11-15 18:22:58,9000
2024-11-15 18:22:57,9000
2024-11-15 18:22:56,9000
2024-11-15 18:22:55,9000
2024-11-15 18:22:54,9000
2024-11-15 18:22:53,9000
2024-11-15 18:22:52,9000
2024-11-15 18:22:51,9000
2024-11-15 18:22:50,9000
