time,received,sent,multicast
2024-11-15 18:25:10,4.404586,-1.3618641,0
2024-11-15 18:25:09,0.6810064,0,0
2024-11-15 18:25:08,0.3191451,-0.6382903,0
2024-11-15 18:25:07,0.9999478,-1.3617097,0
2024-11-15 18:25:06,1.957023,-1.2761163,0
2024-11-15 18:25:05,3.042868,-3.042868,0
2024-11-15 18:25:04,1.3189057,-1.3189057,0
2024-11-15 18:25:03,1.681143,-1.681143,0
2024-11-15 18:25:02,1.0000132,-1.0000132,0
2024-11-15 18:25:01,1.0000448,-1.0000448,0
2024-11-15 18:25:00,0.9999378,-1.3189668,0
2024-11-15 18:24:59,1.0000173,-1.680988,0
2024-11-15 18:24:58,1.0000026,-1.0000026,0
2024-11-15 18:24:57,0.9999872,-0.9999872,0
2024-11-15 18:24:56,0.9999697,-0.9999697,0
2024-11-15 18:24:55,1.0000103,-1.3190264,0
2024-11-15 18:24:54,0.9999937,-1.680978,0
2024-11-15 18:24:53,0.9999994,-1.3190085,0
2024-11-15 18:24:52,1.0000232,-2.000046,0
2024-11-15 18:24:51,1.0000182,-1.680986,0
2024-11-15 18:24:50,0.9999543,-0.9999543,0
2024-11-15 18:24:49,0.9999588,-0.9999588,0
2024-11-15 18:24:48,1.3190134,-1.6380019,0
2024-11-15 18:24:47,1.681058,-2.36207,0
2024-11-15 18:24:46,0.9999827,-0.9999827,0
2024-11-15 18:24:45,1.0000034,-1.0000034,0
2024-11-15 18:24:44,1.0000154,-1.0000154,0
2024-11-15 18:24:43,1.0000082,-1.0000082,0
2024-11-15 18:24:42,0.9999965,-0.9999965,0
2024-11-15 18:24:41,1.6380117,-1.957029,0
2024-11-15 18:24:40,2.361938,-3.04292,0
2024-11-15 18:24:39,1.0000457,-1.0000457,0
2024-11-15 18:24:38,1.0000492,-1.319135,0
2024-11-15 18:24:37,1.3190105,-1.999925,0
2024-11-15 18:24:36,1.680923,-1.680923,0
2024-11-15 18:24:35,0.9999925,-0.9999925,0
2024-11-15 18:24:34,0.9999988,-0.9999988,0
2024-11-15 18:24:33,2.594901,-1.31896,0
2024-11-15 18:24:32,6.318846,-1.99996,0
2024-11-15 18:24:31,5.086236,-1.681062,0
2024-11-15 18:24:30,0.9999788,-0.9999788,0
2024-11-15 18:24:29,1.0000233,-1.3190184,0
2024-11-15 18:24:28,0.9999567,-1.680962,0
2024-11-15 18:24:27,1.0000059,-1.0000059,0
2024-11-15 18:24:26,1.3189272,-1.3189272,0
2024-11-15 18:24:25,1.681063,-2.000011,0
2024-11-15 18:24:24,1.0000296,-1.681082,0
2024-11-15 18:24:23,1.0000052,-1.318988,0
2024-11-15 18:24:22,0.999969,-1.999938,0
2024-11-15 18:24:21,1.000026,-1.681074,0
2024-11-15 18:24:20,1.0000047,-1.0000047,0
2024-11-15 18:24:19,0.9999686,-0.9999686,0
2024-11-15 18:24:18,1.0000539,-1.0000539,0
2024-11-15 18:24:17,1.0000226,-1.0000226,0
2024-11-15 18:24:16,0.999989,-0.999989,0
2024-11-15 18:24:15,1.3189669,-1.3189669,0
2024-11-15 18:24:14,1.681039,-1.681039,0
2024-11-15 18:24:13,1.0000002,-1.0000002,0
2024-11-15 18:24:12,1.0000092,-1.0000092,0
2024-11-15 18:24:11,1.0000099,-1.0000099,0
2024-11-15 18:24:10,0.9999863,-0.9999863,0
2024-11-15 18:24:09,0.9999824,-0.9999824,0
2024-11-15 18:24:08,1.0000212,-1.3190525,0
2024-11-15 18:24:07,0.9999857,-1.680954,0
2024-11-15 18:24:06,0.9999834,-0.9999834,0
2024-11-15 18:24:05,0.9999847,-0.9999847,0
2024-11-15 18:24:04,1.3190435,-1.6380578,0
2024-11-15 18:24:03,1.680967,-2.361953,0
2024-11-15 18:24:02,1.0000391,-1.0000391,0
2024-11-15 18:24:01,1.0000181,-1.0000181,0
2024-11-15 18:24:00,0.9999963,-0.9999963,0
2024-11-15 18:23:59,1.0000286,-1.3191066,0
2024-11-15 18:23:58,0.9999288,-1.680851,0
2024-11-15 18:23:57,1.0000161,-1.0000161,0
2024-11-15 18:23:56,1.0000053,-1.0000053,0
2024-11-15 18:23:55,1.000005,-1.3190382,0
2024-11-15 18:23:54,1.0000018,-1.680969,0
2024-11-15 18:23:53,1.3189493,-1.6379415,0
2024-11-15 18:23:52,1.681026,-2.681043,0
2024-11-15 18:23:51,1.000013,-1.681003,0
2024-11-15 18:23:50,1.3189907,-0.9999839,0
2024-11-15 18:23:49,1.681012,-1.0000187,0
2024-11-15 18:23:48,1.0000475,-1.0000475,0
2024-11-15 18:23:47,0.9999853,-0.9999853,0
2024-11-15 18:23:46,0.9999873,-0.9999873,0
2024-11-15 18:23:45,0.9999905,-0.9999905,0
2024-11-15 18:23:44,1.0000354,-1.0000354,0
2024-11-15 18:23:43,0.999982,-0.999982,0
2024-11-15 18:23:42,0.9999851,-0.9999851,0
2024-11-15 18:23:41,1.6380597,-1.957093,0
2024-11-15 18:23:40,2.680947,-3.042892,0
2024-11-15 18:23:39,2.638109,-1.0000158,0
2024-11-15 18:23:38,3.042921,-1.0000365,0
2024-11-15 18:23:37,1.957172,-2.276234,0
2024-11-15 18:23:36,3.042821,-3.723759,0
2024-11-15 18:23:35,0.9999592,-0.9999592,0
2024-11-15 18:23:34,0.9999903,-0.9999903,0
2024-11-15 18:23:33,0.999993,-0.999993,0
2024-11-15 18:23:32,1.3190055,-1.3190055,0
2024-11-15 18:23:31,1.999902,-1.999902,0
2024-11-15 18:23:30,2.000015,-2.000015,0
2024-11-15 18:23:29,1.681087,-2.000108,0
2024-11-15 18:23:28,1.0000201,-1.680999,0
2024-11-15 18:23:27,1.3190489,-1.3190489,0
2024-11-15 18:23:26,1.999972,-1.999972,0
2024-11-15 18:23:25,2.319037,-2.319037,0
2024-11-15 18:23:24,2.361944,-2.361944,0
2024-11-15 18:23:23,1.0000096,-1.3190617,0
